match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,player_of_match,result,stage
729311,2014,6,,27-04-2014,Indian Premier League,17.0,male,T20,T20,20,2014,club,Sharjah Cricket Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,,5.0,50.0,win,
729313,2014,6,,28-04-2014,Indian Premier League,18.0,male,T20,T20,20,2014,club,Dubai International Cricket Stadium,Punjab Kings,Punjab Kings,Royal Challengers Bangalore,field,Punjab Kings,,5.0,76.0,win,
729315,2014,6,Abu Dhabi,29-04-2014,Indian Premier League,19.0,male,T20,T20,20,2014,club,Sheikh Zayed Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,,,569.0,tie,
729317,2014,6,,30-04-2014,Indian Premier League,20.0,male,T20,T20,20,2014,club,Dubai International Cricket Stadium,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,field,Sunrisers Hyderabad,15.0,,20.0,win,
733971,2014,6,Ranchi,02-05-2014,Indian Premier League,21.0,male,T20,T20,20,2014,club,JSCA International Stadium Complex,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,34.0,,348.0,win,
733973,2014,6,Mumbai,03-05-2014,Indian Premier League,22.0,male,T20,T20,20,2014,club,Wankhede Stadium,Punjab Kings,Mumbai Indians,Punjab Kings,bat,Mumbai Indians,,5.0,258.0,win,
733975,2014,6,Delhi,03-05-2014,Indian Premier League,23.0,male,T20,T20,20,2014,club,Feroz Shah Kotla,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Rajasthan Royals,,7.0,179.0,win,
733977,2014,6,Bangalore,04-05-2014,Indian Premier League,24.0,male,T20,T20,20,2014,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Royal Challengers Bangalore,,4.0,245.0,win,
733979,2014,6,Ahmedabad,05-05-2014,Indian Premier League,25.0,male,T20,T20,20,2014,club,"Sardar Patel Stadium, Motera",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Rajasthan Royals,10.0,,37031.0,win,
733981,2014,6,Delhi,05-05-2014,Indian Premier League,26.0,male,T20,T20,20,2014,club,Feroz Shah Kotla,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Chennai Super Kings,,8.0,50.0,win,
733983,2014,6,Mumbai,06-05-2014,Indian Premier League,27.0,male,T20,T20,20,2014,club,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,19.0,,25.0,win,
733985,2014,6,Delhi,07-05-2014,Indian Premier League,28.0,male,T20,T20,20,2014,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,,8.0,56.0,win,
733987,2014,6,Cuttack,07-05-2014,Indian Premier League,29.0,male,T20,T20,20,2014,club,Barabati Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,44.0,,71.0,win,
733989,2014,6,Ahmedabad,08-05-2014,Indian Premier League,30.0,male,T20,T20,20,2014,club,"Sardar Patel Stadium, Motera",Rajasthan Royals,Rajasthan Royals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,32.0,,20.0,win,
733991,2014,6,Bangalore,09-05-2014,Indian Premier League,31.0,male,T20,T20,20,2014,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Punjab Kings,field,Punjab Kings,32.0,,76.0,win,
733993,2014,6,Delhi,10-05-2014,Indian Premier League,32.0,male,T20,T20,20,2014,club,Feroz Shah Kotla,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,8.0,3451.0,win,
733995,2014,6,Mumbai,10-05-2014,Indian Premier League,33.0,male,T20,T20,20,2014,club,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,,4.0,50.0,win,
733997,2014,6,Cuttack,11-05-2014,Indian Premier League,34.0,male,T20,T20,20,2014,club,Barabati Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,,9.0,56.0,win,
733999,2014,6,Bangalore,11-05-2014,Indian Premier League,35.0,male,T20,T20,20,2014,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Rajasthan Royals,bat,Rajasthan Royals,,5.0,569.0,win,
734001,2014,6,Hyderabad,12-05-2014,Indian Premier League,36.0,male,T20,T20,20,2014,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,,7.0,27.0,win,
734003,2014,6,Ranchi,13-05-2014,Indian Premier League,37.0,male,T20,T20,20,2014,club,JSCA International Stadium Complex,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,,5.0,348.0,win,
734005,2014,6,Bangalore,13-05-2014,Indian Premier League,38.0,male,T20,T20,20,2014,club,M Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Royal Challengers Bangalore,16.0,,15.0,win,
734007,2014,6,Hyderabad,14-05-2014,Indian Premier League,39.0,male,T20,T20,20,2014,club,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Punjab Kings,,6.0,69.0,win,
734009,2014,6,Cuttack,14-05-2014,Indian Premier League,40.0,male,T20,T20,20,2014,club,Barabati Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,,6.0,58.0,win,
734011,2014,6,Ahmedabad,15-05-2014,Indian Premier League,41.0,male,T20,T20,20,2014,club,"Sardar Patel Stadium, Motera",Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,62.0,,34.0,win,
734013,2014,6,Ranchi,18-05-2014,Indian Premier League,42.0,male,T20,T20,20,2014,club,JSCA International Stadium Complex,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,,5.0,245.0,win,
734015,2014,6,Hyderabad,18-05-2014,Indian Premier League,43.0,male,T20,T20,20,2014,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,,7.0,318.0,win,
734017,2014,6,Ahmedabad,19-05-2014,Indian Premier League,44.0,male,T20,T20,20,2014,club,"Sardar Patel Stadium, Motera",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,25.0,,11943.0,win,
734019,2014,6,Delhi,19-05-2014,Indian Premier League,45.0,male,T20,T20,20,2014,club,Feroz Shah Kotla,Punjab Kings,Delhi Capitals,Punjab Kings,field,Punjab Kings,,4.0,70.0,win,
734021,2014,6,Hyderabad,20-05-2014,Indian Premier League,46.0,male,T20,T20,20,2014,club,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,,7.0,12.0,win,
734023,2014,6,Kolkata,20-05-2014,Indian Premier League,47.0,male,T20,T20,20,2014,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,field,Kolkata Knight Riders,,8.0,58.0,win,
734025,2014,6,Chandigarh,21-05-2014,Indian Premier League,48.0,male,T20,T20,20,2014,club,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Punjab Kings,Mumbai Indians,field,Mumbai Indians,,7.0,1035.0,win,
734027,2014,6,Kolkata,22-05-2014,Indian Premier League,49.0,male,T20,T20,20,2014,club,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,30.0,,58.0,win,
734029,2014,6,Ranchi,22-05-2014,Indian Premier League,50.0,male,T20,T20,20,2014,club,JSCA International Stadium Complex,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,6.0,12.0,win,
734031,2014,6,Mumbai,23-05-2014,Indian Premier League,51.0,male,T20,T20,20,2014,club,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Mumbai Indians,15.0,,11943.0,win,
734033,2014,6,Chandigarh,23-05-2014,Indian Premier League,52.0,male,T20,T20,20,2014,club,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Punjab Kings,16.0,,541.0,win,
734035,2014,6,Bangalore,24-05-2014,Indian Premier League,53.0,male,T20,T20,20,2014,club,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,,8.0,38.0,win,
734037,2014,6,Kolkata,24-05-2014,Indian Premier League,54.0,male,T20,T20,20,2014,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,field,Kolkata Knight Riders,,4.0,60.0,win,
734039,2014,6,Chandigarh,25-05-2014,Indian Premier League,55.0,male,T20,T20,20,2014,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Delhi Capitals,field,Punjab Kings,,7.0,68.0,win,
734041,2014,6,Mumbai,25-05-2014,Indian Premier League,56.0,male,T20,T20,20,2014,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,,5.0,258.0,win,
734043,2014,6,Kolkata,27-05-2014,Indian Premier League,,male,T20,T20,20,2014,club,Eden Gardens,Punjab Kings,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,28.0,,318.0,win,
734045,2014,6,Mumbai,28-05-2014,Indian Premier League,,male,T20,T20,20,2014,club,Brabourne Stadium,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,field,Chennai Super Kings,,7.0,47.0,win,
734047,2014,6,Mumbai,30-05-2014,Indian Premier League,,male,T20,T20,20,2014,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,24.0,,11975.0,win,
734049,2014,6,Bangalore,01-06-2014,Indian Premier League,,male,T20,T20,20,2014,club,M Chinnaswamy Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,field,Kolkata Knight Riders,,3.0,59.0,win,
829705,2015,6,Kolkata,08-04-2015,Indian Premier League,1.0,male,T20,T20,20,2015,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,,7.0,13863.0,win,
829707,2015,6,Chennai,09-04-2015,Indian Premier League,2.0,male,T20,T20,20,2015,club,"MA Chidambaram Stadium, Chepauk",Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,1.0,,21.0,win,
829709,2015,6,Pune,10-04-2015,Indian Premier League,3.0,male,T20,T20,20,2015,club,Maharashtra Cricket Association Stadium,Punjab Kings,Punjab Kings,Rajasthan Royals,field,Rajasthan Royals,26.0,,569.0,win,
829711,2015,6,Chennai,11-04-2015,Indian Premier League,4.0,male,T20,T20,20,2015,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,45.0,,46.0,win,
829713,2015,6,Kolkata,11-04-2015,Indian Premier League,5.0,male,T20,T20,20,2015,club,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,3.0,1.0,win,
829715,2015,6,Delhi,12-04-2015,Indian Premier League,6.0,male,T20,T20,20,2015,club,Feroz Shah Kotla,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Rajasthan Royals,,3.0,16.0,win,
829717,2015,6,Mumbai,12-04-2015,Indian Premier League,7.0,male,T20,T20,20,2015,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Punjab Kings,field,Punjab Kings,18.0,,13882.0,win,
829719,2015,6,Bangalore,13-04-2015,Indian Premier League,8.0,male,T20,T20,20,2015,club,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,8.0,12.0,win,
829721,2015,6,Ahmedabad,14-04-2015,Indian Premier League,9.0,male,T20,T20,20,2015,club,"Sardar Patel Stadium, Motera",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,,7.0,36.0,win,
829723,2015,6,Kolkata,30-04-2015,Indian Premier League,30.0,male,T20,T20,20,2015,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,field,Kolkata Knight Riders,,7.0,1437.0,win,
829725,2015,6,Pune,15-04-2015,Indian Premier League,10.0,male,T20,T20,20,2015,club,Maharashtra Cricket Association Stadium,Punjab Kings,Punjab Kings,Delhi Capitals,bat,Delhi Capitals,,5.0,35.0,win,
829727,2015,6,Visakhapatnam,16-04-2015,Indian Premier League,11.0,male,T20,T20,20,2015,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Rajasthan Royals,,6.0,34.0,win,
829729,2015,6,Mumbai,17-04-2015,Indian Premier League,12.0,male,T20,T20,20,2015,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,,6.0,21.0,win,
829731,2015,6,Visakhapatnam,18-04-2015,Indian Premier League,13.0,male,T20,T20,20,2015,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,4.0,,1964.0,win,
829733,2015,6,Pune,18-04-2015,Indian Premier League,14.0,male,T20,T20,20,2015,club,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,,4.0,1437.0,win,
829735,2015,6,Ahmedabad,19-04-2015,Indian Premier League,15.0,male,T20,T20,20,2015,club,"Sardar Patel Stadium, Motera",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,,8.0,34.0,win,
829737,2015,6,Bangalore,19-04-2015,Indian Premier League,16.0,male,T20,T20,20,2015,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,18.0,,228.0,win,
829739,2015,6,Delhi,20-04-2015,Indian Premier League,17.0,male,T20,T20,20,2015,club,Feroz Shah Kotla,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,,6.0,318.0,win,
829741,2015,6,Ahmedabad,21-04-2015,Indian Premier League,18.0,male,T20,T20,20,2015,club,"Sardar Patel Stadium, Motera",Punjab Kings,Rajasthan Royals,Punjab Kings,field,Punjab Kings,,,541.0,tie,
829743,2015,6,Visakhapatnam,22-04-2015,Indian Premier League,19.0,male,T20,T20,20,2015,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Sunrisers Hyderabad,16.0,,12.0,win,
829745,2015,6,Bangalore,22-04-2015,Indian Premier League,20.0,male,T20,T20,20,2015,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,27.0,,47.0,win,
829747,2015,6,Delhi,23-04-2015,Indian Premier League,21.0,male,T20,T20,20,2015,club,Feroz Shah Kotla,Mumbai Indians,Delhi Capitals,Mumbai Indians,field,Delhi Capitals,37.0,,389.0,win,
829749,2015,6,Ahmedabad,24-04-2015,Indian Premier League,22.0,male,T20,T20,20,2015,club,"Sardar Patel Stadium, Motera",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,9.0,10109.0,win,
829751,2015,6,Mumbai,25-04-2015,Indian Premier League,23.0,male,T20,T20,20,2015,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,20.0,,230.0,win,
829753,2015,6,Chennai,25-04-2015,Indian Premier League,24.0,male,T20,T20,20,2015,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,97.0,,46.0,win,
829757,2015,6,Delhi,26-04-2015,Indian Premier League,26.0,male,T20,T20,20,2015,club,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,10.0,241.0,win,
829759,2015,6,Chandigarh,27-04-2015,Indian Premier League,27.0,male,T20,T20,20,2015,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,20.0,,66.0,win,
829761,2015,6,Kolkata,07-05-2015,Indian Premier League,42.0,male,T20,T20,20,2015,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,13.0,,63.0,win,
829763,2015,6,Bangalore,29-04-2015,Indian Premier League,29.0,male,T20,T20,20,2015,club,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,,,,,no result,
829765,2015,6,Chennai,28-04-2015,Indian Premier League,28.0,male,T20,T20,20,2015,club,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Chennai Super Kings,2.0,,1393.0,win,
829767,2015,6,Delhi,01-05-2015,Indian Premier League,31.0,male,T20,T20,20,2015,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Punjab Kings,field,Delhi Capitals,,9.0,471.0,win,
829769,2015,6,Mumbai,01-05-2015,Indian Premier League,32.0,male,T20,T20,20,2015,club,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,8.0,,27.0,win,
829771,2015,6,Bangalore,02-05-2015,Indian Premier League,33.0,male,T20,T20,20,2015,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,,7.0,2.0,win,
829773,2015,6,Hyderabad,02-05-2015,Indian Premier League,34.0,male,T20,T20,20,2015,club,"Rajiv Gandhi International Stadium, Uppal",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,Sunrisers Hyderabad,22.0,,12.0,win,
829775,2015,6,Chandigarh,03-05-2015,Indian Premier League,35.0,male,T20,T20,20,2015,club,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Mumbai Indians,23.0,,1035.0,win,
829777,2015,6,Mumbai,03-05-2015,Indian Premier League,36.0,male,T20,T20,20,2015,club,Brabourne Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,14.0,,34.0,win,
829779,2015,6,Chennai,04-05-2015,Indian Premier League,37.0,male,T20,T20,20,2015,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,24.0,,47.0,win,
829781,2015,6,Kolkata,04-05-2015,Indian Premier League,38.0,male,T20,T20,20,2015,club,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Kolkata Knight Riders,35.0,,318.0,win,
829783,2015,6,Mumbai,05-05-2015,Indian Premier League,39.0,male,T20,T20,20,2015,club,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,,5.0,228.0,win,
829785,2015,6,Bangalore,06-05-2015,Indian Premier League,40.0,male,T20,T20,20,2015,club,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,Royal Challengers Bangalore,138.0,,1.0,win,
829787,2015,6,Mumbai,07-05-2015,Indian Premier League,41.0,male,T20,T20,20,2015,club,Brabourne Stadium,Rajasthan Royals,Rajasthan Royals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,7.0,,400.0,win,
829789,2015,6,Chennai,08-05-2015,Indian Premier League,43.0,male,T20,T20,20,2015,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,,6.0,30.0,win,
829791,2015,6,Kolkata,09-05-2015,Indian Premier League,44.0,male,T20,T20,20,2015,club,Eden Gardens,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,,1.0,1437.0,win,
829793,2015,6,Raipur,09-05-2015,Indian Premier League,45.0,male,T20,T20,20,2015,club,Shaheed Veer Narayan Singh International Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,6.0,,14.0,win,
829795,2015,6,Mumbai,10-05-2015,Indian Premier League,46.0,male,T20,T20,20,2015,club,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,39.0,,245.0,win,
829797,2015,6,Chennai,10-05-2015,Indian Premier League,47.0,male,T20,T20,20,2015,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,12.0,,348.0,win,
829799,2015,6,Hyderabad,11-05-2015,Indian Premier League,48.0,male,T20,T20,20,2015,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,5.0,,12.0,win,
829801,2015,6,Raipur,12-05-2015,Indian Premier League,49.0,male,T20,T20,20,2015,club,Shaheed Veer Narayan Singh International Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,,6.0,187.0,win,
829803,2015,6,Chandigarh,13-05-2015,Indian Premier League,50.0,male,T20,T20,20,2015,club,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,Punjab Kings,22.0,,70.0,win,
829805,2015,6,Mumbai,14-05-2015,Indian Premier League,51.0,male,T20,T20,20,2015,club,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,5.0,,30.0,win,
829807,2015,6,Hyderabad,15-05-2015,Indian Premier League,52.0,male,T20,T20,20,2015,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,,6.0,332.0,win,
829809,2015,6,Chandigarh,16-05-2015,Indian Premier League,53.0,male,T20,T20,20,2015,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,,7.0,172.0,win,
829811,2015,6,Mumbai,16-05-2015,Indian Premier League,54.0,male,T20,T20,20,2015,club,Brabourne Stadium,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,bat,Rajasthan Royals,9.0,,5.0,win,
829813,2015,6,Bangalore,17-05-2015,Indian Premier League,55.0,male,T20,T20,20,2015,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Delhi Capitals,field,,,,,no result,
829815,2015,6,Hyderabad,17-05-2015,Indian Premier League,56.0,male,T20,T20,20,2015,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,,9.0,32.0,win,
829817,2015,6,Mumbai,19-05-2015,Indian Premier League,,male,T20,T20,20,2015,club,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,25.0,,29.0,win,
829819,2015,6,Pune,20-05-2015,Indian Premier League,,male,T20,T20,20,2015,club,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,71.0,,245.0,win,
829821,2015,6,Ranchi,22-05-2015,Indian Premier League,,male,T20,T20,20,2015,club,JSCA International Stadium Complex,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,field,Chennai Super Kings,,3.0,21.0,win,
829823,2015,6,Kolkata,24-05-2015,Indian Premier League,,male,T20,T20,20,2015,club,Eden Gardens,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,41.0,,25.0,win,
980901,2016,6,Mumbai,09-04-2016,Indian Premier League,1.0,male,T20,T20,20,2016,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Rising Pune Supergiant,bat,Rising Pune Supergiant,,9.0,34.0,win,
980903,2016,6,Kolkata,10-04-2016,Indian Premier League,2.0,male,T20,T20,20,2016,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,field,Kolkata Knight Riders,,9.0,1437.0,win,
980905,2016,6,Chandigarh,11-04-2016,Indian Premier League,3.0,male,T20,T20,20,2016,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",Gujarat Lions,Punjab Kings,Gujarat Lions,field,Gujarat Lions,,5.0,48.0,win,
980907,2016,6,Bangalore,12-04-2016,Indian Premier League,4.0,male,T20,T20,20,2016,club,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Royal Challengers Bangalore,45.0,,245.0,win,
980909,2016,6,Kolkata,13-04-2016,Indian Premier League,5.0,male,T20,T20,20,2016,club,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,,6.0,25.0,win,
